"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
8156,22,0,0,0,0,49
8157,41,11,0,0,0,114
8158,53,0,0,27,20,130
8159,7,0,0,0,0,135
8160,7,2,0,18,0,166
8161,85,9,0,93,3,83
8162,51,23,0,103,20,120
8163,16,3,0,63,0,148
8164,9,0,0,76,0,114
8165,1,0,0,76,0,68
8166,14,0,0,88,69,98
8167,0,0,0,134,66,38
8168,0,0,0,59,40,1
8169,0,0,0,94,45,1
8170,0,0,0,170,46,0
8171,0,0,0,183,45,1
8172,0,0,0,280,0,1
8173,0,0,0,279,0,5
8174,0,0,0,191,85,13
8175,0,2,0,130,218,0
8176,0,0,0,134,223,0
8177,0,0,0,142,183,0
8178,0,0,0,48,136,1
8179,1,0,0,40,3,17
8180,5,3,0,12,0,0
8181,4,2,0,17,0,0
8182,0,0,0,14,0,0
8183,0,3,0,0,0,0
8184,0,40,0,2,0,3
8185,0,56,0,0,0,0
8186,3,88,0,5,0,0
8187,1,60,0,0,0,0
8188,1,53,0,0,8,0
8189,9,85,0,0,0,0
8190,44,71,0,5,0,0
8191,388,116,0,9,0,0
8192,876,275,0,1,0,0
8193,930,325,0,124,0,0
8194,942,282,0,129,0,0
8195,360,171,0,152,0,0
8196,59,239,0,169,92,0
8197,731,461,0,87,68,0
8198,970,513,0,4,0,0
8199,411,211,0,0,0,0
8200,1145,143,0,0,0,0
8201,1479,164,0,0,0,0
8202,1288,124,6,20,4,0
8203,791,233,28,224,15,0
8204,743,307,0,297,74,0
8205,1042,570,0,126,67,0
8206,1631,918,11,1,19,0
8207,1592,769,15,0,0,0
8208,540,464,13,30,0,0
8209,523,218,0,69,0,0
8210,1265,313,0,100,0,0
8211,980,147,0,122,2,0
8212,209,21,0,156,3,0
8213,205,65,0,263,30,0
8214,548,104,0,333,79,3
8215,598,102,0,293,143,1
8216,579,89,0,162,85,0
8217,172,50,0,410,9,0
8218,293,37,0,505,99,0
8219,504,13,0,506,211,0
8220,315,43,4,69,152,3
8221,165,14,0,19,42,0
8222,61,10,0,18,2,0
8223,3,16,0,1,0,0
8224,0,14,0,0,7,0
8225,6,2,0,4,0,0
8226,171,13,0,124,0,0
8227,451,52,0,245,5,11
8228,574,43,0,169,0,73
8229,704,74,0,154,0,98
8230,743,87,0,116,0,67
8231,758,116,0,104,0,40
8232,617,134,0,97,0,61
8233,398,168,0,41,18,31
8234,145,62,0,93,86,13
8235,165,98,0,317,182,38
8236,349,31,0,541,211,167
8237,463,69,0,558,335,230
8238,445,69,0,567,417,312
8239,209,48,0,490,506,187
8240,3,1,0,579,391,66
8241,18,0,0,660,386,0
8242,32,2,1,654,266,2
8243,0,0,0,588,151,7
8244,8,0,0,473,49,75
8245,116,18,0,382,23,55
8246,133,7,0,347,16,21
8247,0,0,0,410,13,13
8248,1,0,0,353,41,35
8249,0,0,0,332,62,14
8250,1,0,0,379,42,26
8251,0,0,0,387,78,20
8252,0,0,0,572,131,12
8253,0,0,0,657,243,3
8254,1,0,0,710,448,4
8255,0,0,0,814,688,29
8256,0,0,0,705,911,32
8257,0,0,0,565,1082,65
8258,0,0,0,399,1313,88
8259,0,0,0,322,1627,109
8260,0,0,0,214,1938,121
8261,0,0,0,146,1982,129
8262,0,0,0,66,2095,72
8263,0,0,0,0,2066,21
8264,10,2,0,0,1850,46
8265,85,10,0,0,1574,228
8266,117,9,0,0,1142,378
8267,100,19,0,0,903,338
8268,29,5,0,0,598,257
8269,0,0,0,0,339,144
8270,0,0,0,0,111,45
8271,0,0,0,0,21,40
8272,0,0,0,0,86,88
8273,3,0,0,0,107,81
8274,2,0,0,9,79,188
8275,0,0,0,10,72,147
8276,0,0,0,17,70,94
8277,28,0,0,3,84,17
8278,0,0,0,8,65,7
8279,0,0,0,7,1,63
8280,9,0,0,0,0,153
8281,2,0,0,3,4,149
8282,0,0,0,0,0,180
8283,0,0,0,0,0,166
8284,0,0,0,11,0,157
8285,0,0,0,0,0,151
8286,0,0,0,0,0,161
8287,0,0,0,11,0,143
8288,0,0,0,0,0,65
8289,0,0,0,0,0,21
8290,0,0,0,0,0,2
8291,0,0,0,0,0,11
8292,0,0,0,37,0,5
8293,0,0,0,10,0,36
8294,0,0,0,2,0,126
8295,0,0,0,22,0,82
8296,0,0,0,10,0,36
8297,0,0,0,0,0,38
8298,0,0,0,0,6,134
8299,0,0,0,0,45,248
8300,0,0,0,0,100,267
8301,0,0,0,0,174,236
8302,0,0,0,4,307,211
8303,0,0,0,15,459,361
8304,0,0,0,12,759,494
8305,0,0,0,21,951,550
8306,0,0,0,5,1129,415
8307,0,0,0,0,1362,275
8308,0,0,0,0,1741,421
8309,2,0,0,7,1947,557
8310,17,3,0,16,2008,569
8311,59,2,0,131,2100,300
8312,86,8,0,245,2136,150
8313,57,0,0,480,1888,27
8314,2,11,0,705,1776,56
8315,0,0,0,902,1666,302
8316,0,0,0,1057,1632,550
8317,0,0,0,1209,1584,495
8318,0,0,0,1363,1415,171
8319,0,0,0,1515,1202,0
8320,3,0,0,1578,1118,43
8321,6,0,0,1718,893,100
8322,15,0,0,1663,773,151
8323,63,2,0,1582,728,64
8324,133,9,0,1534,838,36
8325,278,23,0,1510,980,1
8326,210,18,0,1320,1073,0
8327,18,0,0,1156,1173,7
8328,0,0,0,1058,1317,169
8329,0,0,0,1245,1482,249
8330,0,0,0,1322,1517,134
8331,0,0,0,1453,1351,0
8332,0,0,0,1628,1352,0
8333,0,0,0,1642,1240,0
8334,0,0,0,1795,1033,6
8335,0,0,0,1911,839,10
8336,0,0,0,1746,747,0
8337,0,0,0,1690,542,0
8338,0,0,0,1478,348,0
8339,0,0,0,1207,35,0
8340,0,1,0,1132,17,0
8341,0,0,0,967,3,16
8342,0,0,0,929,0,54
8343,0,0,0,850,0,15
8344,0,0,0,361,0,2
8345,0,0,0,180,0,6
8346,0,0,0,254,0,0
8347,0,0,0,96,0,0
8348,1,0,0,266,0,0
8349,12,0,0,82,0,81
8350,0,0,0,193,78,222
8351,1,0,0,119,46,246
8352,0,0,0,59,14,160
8353,0,0,0,55,0,5
8354,0,0,0,32,0,0
8355,0,0,0,264,26,44
8356,0,0,0,438,95,69
8357,0,0,0,257,41,68
8358,0,0,0,158,2,48
8359,0,0,0,100,0,16
8360,0,0,0,44,0,51
8361,0,0,0,150,0,0
8362,0,0,0,137,0,33
8363,0,0,0,103,0,91
8364,0,0,0,6,0,0
8365,0,0,0,13,8,0
8366,0,0,0,116,94,10
8367,0,0,0,493,213,47
8368,0,0,0,572,234,56
8369,0,0,0,230,136,3
8370,0,0,0,230,54,1
8371,0,0,0,99,0,3
8372,0,0,0,66,0,0
8373,0,0,0,74,0,6
8374,0,0,0,315,163,0
8375,0,0,0,615,513,2
8376,0,0,0,939,765,0
8377,0,0,0,1277,974,0
8378,0,0,0,1333,1253,0
8379,0,0,0,1235,1327,0
8380,0,0,0,1183,1421,7
8381,2,0,0,1288,1462,15
8382,0,0,0,1378,1562,0
8383,0,0,0,1320,1400,0
8384,0,0,0,1594,1270,9
8385,0,0,0,1910,1253,54
8386,0,0,0,2063,1349,191
8387,0,0,0,2519,1262,86
8388,0,0,0,2847,1294,28
8389,0,0,0,2604,1570,0
8390,0,0,0,2202,1863,0
8391,0,0,0,1847,2331,0
8392,0,0,0,1499,2709,0
8393,0,0,0,1099,3347,1
8394,0,0,0,681,3742,6
8395,0,0,0,544,3501,170
8396,0,0,0,488,2627,633
8397,0,0,0,450,1705,921
8398,15,0,0,305,818,751
8399,0,0,0,123,253,753
8400,5,0,0,8,36,580
8401,0,0,0,2,0,566
8402,0,0,0,28,0,529
8403,0,0,0,88,0,520
8404,0,0,0,52,4,398
8405,0,0,0,0,0,211
8406,0,0,0,9,0,138
8407,0,0,0,68,0,153
8408,0,0,0,52,0,133
8409,0,0,0,48,0,129
8410,0,0,0,26,0,183
8411,0,0,0,13,0,288
8412,0,0,0,7,0,427
8413,0,0,0,15,0,483
8414,0,0,0,17,0,593
8415,10,3,0,20,2,575
8416,0,0,0,15,50,737
8417,0,0,0,85,109,780
8418,0,0,0,100,160,876
8419,0,0,0,93,176,941
8420,0,0,0,164,159,727
8421,0,0,0,122,72,418
8422,0,0,0,57,172,285
8423,0,0,0,24,168,483
8424,0,0,0,13,80,626
8425,0,0,0,12,24,873
8426,0,0,0,0,11,718
8427,0,0,0,0,10,766
8428,0,0,0,33,0,540
8429,0,0,0,32,0,365
8430,0,0,0,50,1,139
8431,0,0,0,33,0,249
8432,0,0,0,2,0,307
8433,0,0,0,0,0,301
8434,0,0,0,0,0,493
8435,0,0,0,0,0,651
8436,0,0,0,0,0,634
8437,0,0,0,61,0,481
8438,25,0,0,108,0,214
8439,0,0,0,92,0,230
8440,3,0,0,72,0,412
8441,0,0,0,68,0,526
8442,0,0,0,148,0,535
8443,0,0,0,152,0,468
8444,0,0,0,200,0,225
8445,1,0,0,185,0,17
8446,114,0,0,210,0,9
8447,881,22,0,177,0,204
8448,1663,88,0,151,0,398
8449,2257,323,0,118,0,564
8450,2291,581,0,69,0,546
8451,2151,842,0,5,0,351
8452,2264,1314,0,8,0,101
8453,2244,1998,0,0,0,38
8454,2048,2591,0,0,0,32
8455,1825,3265,32,0,0,68
8456,1486,3703,0,0,0,133
8457,1263,4264,7,0,0,204
8458,983,4718,17,0,0,248
8459,774,4999,0,0,0,223
8460,573,5312,0,0,0,188
8461,359,5291,0,0,0,7
8462,516,4650,0,0,0,12
8463,789,3349,0,0,0,137
8464,1266,1603,13,0,0,169
8465,1632,1516,27,0,0,264
8466,1814,2002,0,0,0,322
8467,1895,3268,21,0,0,153
8468,2034,3803,0,0,0,0
8469,1977,3593,0,0,0,1
8470,1788,2930,14,0,0,5
8471,1265,1324,0,0,0,55
8472,294,437,0,4,0,141
8473,55,469,34,0,0,164
8474,150,517,0,4,0,123
8475,96,321,1,0,0,47
8476,5,137,6,0,0,0
8477,1,188,0,0,0,0
8478,0,131,0,0,0,24
8479,0,58,35,0,0,117
8480,0,3,0,0,0,124
8481,0,0,43,0,0,45
8482,0,0,0,0,0,0
8483,0,0,0,0,0,0
8484,0,0,0,5,0,0
8485,0,0,2,0,0,0
8486,0,0,35,2,0,67
8487,0,0,39,0,0,118
8488,1,0,0,0,0,68
8489,4,1,0,0,0,30
8490,4,2,0,0,0,47
8491,0,0,8,0,0,46
8492,0,0,0,0,0,20
8493,0,0,0,0,0,39
8494,0,0,0,0,0,86
8495,0,0,0,0,0,121
8496,0,0,0,0,0,46
8497,13,0,29,0,0,7
8498,0,0,0,0,0,7
8499,4,137,0,0,0,5
8500,15,566,0,0,0,18
8501,77,1182,0,0,0,132
8502,290,2051,0,0,0,142
8503,344,3203,0,0,0,200
8504,439,3783,0,0,0,94
8505,623,4073,0,0,0,27
8506,819,3337,0,0,0,25
8507,976,3102,0,0,0,73
8508,1127,3025,0,0,0,170
8509,1160,2317,0,0,0,343
8510,1133,1929,0,0,0,379
8511,985,1352,18,0,0,221
8512,735,1082,0,0,0,132
8513,480,847,0,0,0,59
8514,402,491,0,0,0,32
8515,550,330,0,0,0,117
8516,831,170,0,0,0,156
8517,874,195,0,0,0,145
8518,558,55,0,0,0,44
8519,372,80,0,0,0,26
8520,340,58,0,0,0,8
8521,133,15,0,0,0,26
8522,15,2,0,0,0,119
8523,17,2,0,0,0,238
8524,9,20,0,0,0,163
8525,5,113,0,0,0,10
8526,39,527,0,0,0,0
8527,25,854,0,0,0,0
8528,6,859,0,0,0,2
8529,6,448,0,5,0,46
8530,12,24,1,2,0,113
8531,9,241,1,75,0,34
8532,76,414,0,127,0,12
8533,166,306,0,158,0,0
8534,174,39,0,160,0,0
8535,238,8,7,155,0,1
8536,237,18,2,340,0,76
8537,227,15,25,540,0,70
8538,157,1,15,587,0,39
8539,88,21,70,443,1,0
8540,1,0,1,174,0,0
8541,0,0,16,92,0,0
8542,21,0,41,41,0,58
8543,34,2,26,0,0,167
8544,29,0,0,16,0,174
8545,2,0,0,20,0,211
8546,0,0,0,39,0,67
8547,0,0,59,154,0,0
8548,0,0,380,271,0,37
8549,0,0,473,422,0,152
8550,0,0,353,511,1,147
8551,0,0,297,461,3,149
8552,0,0,82,395,25,60
8553,0,0,0,429,15,60
8554,0,0,204,425,24,159
8555,0,0,207,381,0,25
8556,0,0,152,349,0,46
8557,0,0,273,304,0,131
8558,0,0,452,341,0,145
8559,0,0,441,395,1,246
8560,0,0,307,501,0,348
8561,0,0,67,160,0,366
8562,0,0,0,4,0,446
8563,0,0,0,0,0,379
8564,0,0,0,11,0,256
8565,0,0,51,28,0,158
8566,0,0,29,0,0,220
8567,0,0,15,0,0,363
8568,0,0,31,58,0,467
8569,0,0,8,389,0,364
8570,0,0,0,627,0,199
8571,0,0,0,563,0,125
8572,0,0,0,342,0,115
8573,0,0,0,60,0,213
8574,0,0,0,0,0,315
8575,0,0,0,2,0,307
8576,0,0,0,8,11,222
8577,0,0,0,0,14,185
8578,0,0,0,0,10,347
8579,0,0,0,0,5,422
8580,0,0,0,0,18,259
8581,0,0,0,7,98,271
8582,0,0,0,29,158,240
8583,0,0,0,49,138,285
8584,0,0,0,12,344,451
8585,0,0,0,40,393,582
8586,0,0,0,47,354,784
8587,0,0,0,44,283,587
8588,0,0,0,11,169,520
8589,0,0,0,9,61,536
8590,0,0,0,0,9,422
8591,0,0,0,45,0,302
8592,0,0,0,288,0,282
8593,0,0,0,655,0,490
8594,5,0,0,557,6,805
8595,29,0,0,615,0,836
8596,0,0,0,602,0,606
8597,0,0,0,456,2,377
8598,0,0,0,279,0,727
8599,0,0,0,249,2,1152
8600,0,0,0,191,11,1349
8601,2,0,0,66,5,1354
8602,0,0,0,29,5,1177
8603,0,0,0,10,0,978
8604,0,0,0,3,0,692
8605,7,0,0,0,25,865
8606,1,4,0,0,0,1154
8607,2,0,0,0,0,1308
8608,24,0,0,6,0,1357
8609,66,0,0,0,0,1274
8610,107,8,0,67,1,1098
8611,112,27,0,62,0,777
8612,207,87,0,0,0,426
8613,604,249,0,0,0,648
8614,1021,480,0,31,0,760
8615,1355,636,0,8,0,916
8616,1664,898,0,0,0,943
8617,1775,1117,0,3,0,778
8618,1792,1315,0,0,24,673
8619,1780,1539,0,7,35,624
8620,1608,1991,0,77,38,582
8621,1319,2204,0,78,18,619
8622,1201,2626,0,174,17,471
8623,977,3367,0,124,33,387
8624,837,4055,0,136,20,266
8625,695,4647,0,92,0,452
8626,452,5083,0,69,0,573
8627,235,5260,0,31,0,728
8628,229,4811,0,12,0,456
8629,700,3702,0,1,1,260
8630,1245,1576,0,0,0,189
8631,1589,972,2,0,3,249
8632,1934,1925,0,0,0,373
8633,1717,2810,0,0,0,402
8634,1005,3220,0,0,0,412
8635,1154,3423,0,0,0,407
8636,1790,3024,4,0,0,221
8637,1992,1188,60,0,0,93
8638,1889,560,14,0,0,96
8639,1606,1270,34,0,0,172
8640,1259,1169,15,0,0,398
8641,655,688,3,0,0,511
8642,282,162,0,0,0,475
8643,3,269,0,0,0,320
8644,2,482,0,0,0,135
8645,1,411,1,0,0,65
8646,5,127,86,0,0,121
8647,8,10,79,0,0,271
8648,32,0,116,0,0,420
8649,15,0,51,0,0,595
8650,17,2,39,0,0,612
8651,46,4,0,0,0,341
8652,30,5,0,0,0,0
8653,133,15,0,0,0,0
8654,157,16,0,0,0,21
8655,205,19,0,0,0,179
8656,129,6,3,0,0,286
8657,95,5,0,0,0,291
8658,11,4,0,0,0,227
8659,0,0,0,0,0,133
8660,0,0,0,0,0,0
8661,0,0,23,0,0,0
8662,0,0,0,0,0,126
8663,2,0,0,0,0,267
8664,90,93,0,0,0,353
8665,92,298,0,0,0,347
8666,70,401,0,0,0,86
8667,47,501,1,0,0,1
8668,84,436,0,0,0,2
8669,88,238,0,0,0,37
8670,133,47,0,0,0,196
8671,190,24,0,0,0,294
8672,155,75,0,0,0,268
8673,124,67,0,0,0,132
8674,106,11,0,0,0,17
8675,112,0,0,0,0,0
8676,303,11,263,0,0,20
8677,780,69,586,0,0,150
8678,1390,116,644,0,0,304
8679,1860,204,713,0,0,294
8680,1948,299,710,0,0,101
8681,1697,450,471,0,0,0
8682,974,278,315,0,0,1
8683,96,326,185,0,0,18
8684,1228,216,50,0,2,108
8685,2027,200,4,0,0,250
8686,2168,164,53,0,0,245
8687,2145,535,49,0,0,121
8688,1910,961,44,0,0,16
8689,1603,1010,214,0,0,0
8690,1170,701,263,0,0,0
8691,700,363,216,0,0,148
8692,493,169,158,0,0,198
8693,267,203,28,0,0,235
8694,54,120,0,0,3,186
8695,82,104,20,0,4,200
8696,26,11,23,22,0,213
8697,64,37,33,18,0,256
8698,47,32,0,9,0,227
8699,2,0,0,6,0,181
8700,0,3,0,0,0,358
8701,0,0,55,19,1,450
8702,0,0,36,2,2,277
8703,0,0,93,17,0,45
8704,0,0,234,88,18,187
8705,0,0,395,36,0,129
8706,5,0,504,8,0,217
8707,0,0,661,10,0,188
8708,2,0,701,0,0,120
8709,17,0,705,0,0,4
8710,25,0,693,0,0,15
8711,0,0,385,0,0,6
8712,0,0,116,0,0,69
8713,16,3,26,0,0,189
8714,2,0,4,0,0,107
8715,0,0,71,0,0,55
8716,0,0,136,0,0,0
8717,0,0,96,0,0,0
8718,0,0,67,0,0,5
8719,2,0,20,0,0,119
8720,38,0,0,0,0,283
8721,6,3,22,0,0,415
8722,1,0,55,0,0,650
8723,14,0,35,0,1,666
8724,26,18,46,0,1,727
8725,141,368,5,20,23,462
8726,190,512,0,31,0,350
8727,267,521,19,10,0,370
8728,315,521,1,28,0,287
8729,242,250,19,12,0,131
8730,291,121,17,18,0,50
8731,229,35,21,2,0,14
8732,115,5,0,2,0,123
8733,0,13,0,0,0,131
8734,0,81,3,8,0,100
8735,0,80,15,0,0,107
8736,4,29,0,0,0,68
8737,67,10,0,0,0,51
8738,33,0,0,0,0,0
8739,23,0,0,0,0,21
8740,20,0,0,0,0,29
8741,1,0,0,0,0,81
8742,0,0,0,0,0,171
8743,0,0,0,0,0,163
8744,0,0,0,0,0,4
8745,0,0,0,0,0,0
8746,0,0,0,0,0,21
8747,0,0,0,0,0,116
8748,0,0,0,0,0,123
8749,0,0,0,0,0,162
8750,7,0,0,0,0,23
8751,19,0,0,0,0,1
8752,7,0,0,0,0,0
8753,61,0,0,0,0,0
8754,290,4,0,0,0,35
8755,470,30,0,0,0,143
8756,674,20,0,0,0,130
8757,804,70,0,0,0,70
8758,926,97,0,0,0,2
8759,960,98,0,0,0,0
8760,1030,102,3,0,0,0
8761,1007,96,0,0,0,41
8762,926,76,0,0,0,53
8763,962,85,0,0,0,49
8764,1020,82,0,0,0,35
8765,1155,98,0,0,0,0
8766,1390,100,0,0,0,0
8767,1569,163,0,0,0,2
8768,1889,161,0,0,0,30
8769,2057,232,0,0,0,54
8770,2292,285,0,0,0,35
8771,2253,341,0,0,0,7
8772,2043,348,0,0,0,0
8773,1594,316,0,0,0,0
8774,951,190,0,0,0,0
8775,146,21,0,0,0,7
8776,5,0,0,0,0,21
8777,379,13,0,0,0,27
8778,774,42,0,0,0,20
8779,1057,85,20,0,0,0
8780,1134,55,0,0,0,0
8781,1042,10,0,0,0,0
8782,765,14,10,0,0,1
8783,376,0,0,0,0,3
8784,65,0,0,0,0,6
8785,0,0,16,0,0,2
8786,0,0,1,0,0,0
8787,0,0,0,0,0,0
8788,16,0,0,0,0,0
8789,0,0,6,0,0,2
8790,0,0,4,0,0,0
8791,25,0,0,0,0,8
8792,86,0,0,0,0,3
8793,237,0,0,0,0,0
8794,287,4,4,0,0,0
8795,267,9,0,0,0,0
8796,341,15,0,0,0,0
8797,383,11,0,0,0,2
8798,547,16,0,0,0,2
8799,800,52,0,0,0,2
8800,1096,69,0,0,0,0
8801,1159,85,0,0,0,0
8802,1192,104,0,0,0,0
8803,1208,117,0,0,0,5
8804,1210,126,0,0,0,0
8805,1059,139,0,0,0,1
8806,902,120,0,0,0,0
8807,704,75,0,0,0,0
8808,483,68,0,0,0,0
8809,300,43,0,0,0,0
8810,194,27,0,0,0,6
8811,118,3,0,0,0,3
8812,61,0,0,0,0,15
8813,13,0,0,0,0,0
8814,5,0,0,0,0,0
8815,0,1,0,3,0,0
8816,0,0,0,7,0,7
8817,0,0,0,0,0,0
8818,0,0,0,0,0,62
8819,0,0,0,0,0,52
8820,0,0,0,0,0,66
8821,0,0,0,0,0,117
8822,0,0,0,0,0,154
8823,0,0,0,0,0,163
8824,0,0,0,40,0,122
8825,0,0,0,19,0,41
8826,0,0,0,3,0,3
8827,0,0,0,0,0,8
8828,0,0,0,0,0,76
8829,0,0,0,10,0,73
8830,7,1,0,0,0,105
8831,103,7,0,0,0,113
8832,440,51,0,0,0,155
8833,1025,112,0,0,0,103
8834,1416,94,0,0,0,65
8835,1708,163,0,1,0,12
8836,1944,196,0,10,1,2
8837,2220,232,0,0,0,51
8838,2437,299,0,0,0,4
8839,2335,317,0,0,0,8
8840,2121,321,0,0,0,0
8841,1663,314,0,0,0,0
8842,918,146,0,0,0,1
8843,0,6,0,0,0,1
8844,343,0,0,0,0,5
8845,996,12,0,0,0,13
8846,1336,80,0,0,0,1
8847,1521,132,0,0,0,0
8848,1451,164,0,0,0,0
8849,1141,88,0,0,0,0
8850,733,53,3,0,0,1
8851,417,102,0,0,0,0
8852,155,145,0,0,0,0
8853,23,211,0,0,0,0
8854,29,320,0,0,0,0
8855,67,438,0,0,0,0
8856,16,415,0,0,0,0
8857,55,334,37,0,0,0
8858,18,190,0,0,0,0
8859,4,16,0,0,0,0
8860,122,0,0,0,0,0
8861,480,0,0,0,0,0
8862,792,50,0,0,0,0
8863,1244,96,27,0,0,0
8864,1300,57,0,0,0,0
8865,1243,76,0,0,0,0
8866,1123,92,0,0,0,0
8867,923,108,0,0,0,0
8868,785,99,0,0,0,0
8869,506,117,0,0,0,2
8870,363,68,0,0,0,0
8871,233,42,0,0,0,0
8872,147,27,0,0,0,0
8873,36,4,0,0,0,0
8874,6,0,0,0,0,0
8875,0,3,0,0,0,0
8876,0,4,0,0,0,2
8877,3,9,0,0,0,0
8878,41,12,0,0,0,0
8879,38,33,0,0,0,0
8880,83,48,0,0,0,0
8881,71,29,0,0,0,0
8882,78,31,0,0,0,1
8883,40,23,0,0,0,0
8884,85,51,0,0,0,0
8885,18,5,0,0,0,0
8886,22,2,0,0,0,0
8887,24,1,0,0,0,0
8888,25,0,0,0,0,0
8889,26,0,0,0,0,0
8890,3,0,0,0,0,0
8891,0,0,0,0,0,0
8892,19,0,0,0,0,0
8893,19,0,0,0,0,0
8894,1,0,0,0,0,0
8895,11,14,0,0,0,0
8896,38,159,0,0,0,0
8897,158,674,0,0,0,0
8898,208,1806,0,0,0,0
8899,209,2856,0,0,0,0
8900,359,3728,0,0,0,0
8901,558,3794,0,0,0,0
8902,616,2940,0,0,0,0
8903,741,1946,0,0,0,0
8904,687,756,0,0,0,0
8905,533,373,0,0,0,4
8906,648,407,0,0,0,0
8907,597,623,0,0,0,1
8908,659,1116,0,0,0,0
8909,675,1513,0,0,0,0
8910,865,1894,0,0,0,4
8911,1023,2282,0,0,0,0
8912,1146,2011,0,0,0,0
8913,1059,934,0,0,0,0
8914,678,394,0,0,0,0
8915,277,372,0,0,0,0
8916,238,107,0,0,0,0
8917,491,21,0,0,0,0
8918,684,63,0,0,0,0
8919,801,70,0,0,0,0
8920,830,83,0,0,0,0
8921,669,81,0,0,0,0
8922,502,82,0,0,0,0
8923,412,80,0,0,0,0
8924,104,52,0,0,0,0
8925,0,8,0,0,0,0
8926,4,0,0,0,0,0
8927,34,2,0,0,0,2
8928,160,194,0,0,0,96
8929,413,713,0,6,0,292
8930,535,1014,0,6,0,370
8931,539,1195,0,0,0,373
8932,510,1258,0,0,0,254
8933,440,1046,0,0,0,86
8934,287,681,0,0,0,0
8935,137,264,0,0,0,1
8936,80,274,0,0,0,59
8937,194,356,6,0,0,50
8938,258,326,22,0,0,41
8939,339,450,0,0,0,70
8940,419,626,0,0,0,61
8941,516,542,0,0,0,78
8942,722,321,0,0,0,18
8943,1077,248,0,0,0,0
8944,1392,302,13,0,0,56
8945,1803,483,0,0,0,115
8946,2086,637,0,0,0,132
8947,2288,730,19,0,0,151
8948,2251,681,0,0,0,108
8949,2054,710,0,0,0,31
8950,1720,641,29,0,0,0
8951,1066,502,17,0,0,16
8952,332,258,9,0,0,59
8953,92,79,0,0,0,96
8954,816,10,0,0,0,60
8955,1451,50,8,0,0,32
8956,1825,127,24,0,0,2
8957,2039,195,0,0,0,1
8958,2010,266,2,0,0,79
8959,2000,178,1,0,0,129
8960,1846,138,0,0,0,213
8961,1652,59,37,0,0,183
8962,1288,69,0,0,0,102
8963,864,53,48,0,0,0
8964,402,50,0,0,0,21
8965,159,20,0,0,0,140
8966,8,0,0,0,0,349
8967,0,0,48,0,0,428
8968,0,0,0,0,0,228
8969,0,0,27,0,0,27
8970,46,0,0,0,0,2
8971,131,7,0,0,0,29
8972,211,17,0,0,0,43
8973,187,217,5,0,0,72
8974,154,560,29,0,0,123
8975,153,572,0,0,0,93
8976,113,456,0,0,0,96
8977,119,246,0,0,0,20
8978,76,8,0,0,0,15
8979,62,5,0,0,0,46
8980,39,21,0,0,0,16
8981,16,22,0,0,0,34
8982,62,0,0,0,0,167
8983,50,0,1,0,0,277
8984,23,7,12,0,0,288
8985,96,11,8,0,0,98
8986,59,14,8,0,0,0
8987,130,5,2,0,0,0
8988,232,16,0,0,0,15
8989,305,40,0,0,0,202
8990,263,39,0,0,0,352
8991,262,33,0,0,0,428
8992,212,42,32,0,0,370
8993,205,33,3,0,0,520
8994,143,9,6,0,0,774
8995,62,11,0,0,0,890
8996,11,0,0,0,0,664
8997,1,0,0,0,0,362
8998,2,0,0,0,0,78
8999,0,0,0,0,0,18
9000,1,0,0,0,0,253
9001,0,0,0,0,0,399
9002,0,0,0,0,0,371
9003,0,0,0,0,0,317
9004,0,0,0,0,0,214
9005,0,0,0,0,0,174
9006,0,0,0,0,0,128
9007,23,9,0,0,0,36
9008,510,29,0,0,0,40
9009,1325,53,0,0,0,122
9010,1964,70,0,0,0,256
9011,2293,117,0,0,0,260
9012,2389,159,0,0,0,218
9013,2632,173,0,0,0,49
9014,2671,168,0,0,0,21
9015,2728,254,0,0,0,7
9016,2516,381,1,0,0,81
9017,2229,408,0,0,0,243
9018,1735,414,0,0,0,211
9019,1127,258,21,0,0,208
9020,453,63,0,0,0,14
9021,9,0,0,0,0,0
9022,463,29,0,0,0,0
9023,1221,163,0,0,0,16
9024,1736,549,0,0,0,105
9025,2114,714,0,0,0,114
9026,2175,913,1,0,0,182
9027,2199,1039,0,0,0,28
9028,1967,1125,29,0,0,0
9029,1609,647,0,0,0,0
9030,1348,153,0,0,0,11
9031,1040,169,0,0,0,189
9032,854,311,0,0,0,244
9033,960,389,1,0,0,304
9034,912,299,20,0,0,70
9035,950,394,0,0,0,23
9036,841,220,0,0,0,0
9037,753,121,0,0,0,4
9038,505,33,0,0,0,107
9039,369,43,8,0,0,124
9040,124,20,2,0,0,209
9041,65,10,0,0,0,88
9042,49,0,0,0,0,28
9043,0,0,0,0,0,115
9044,0,0,0,0,0,277
9045,26,0,0,0,0,525
9046,85,5,0,0,0,609
9047,145,52,0,0,0,501
9048,280,56,0,0,0,171
9049,346,89,0,0,0,42
9050,349,78,0,0,0,0
9051,396,71,0,0,0,14
9052,231,72,0,0,0,279
9053,281,76,0,0,0,371
9054,160,40,0,0,0,407
9055,139,36,0,0,0,230
9056,54,0,0,0,0,88
9057,42,0,0,0,0,0
9058,43,0,0,0,0,140
9059,20,0,0,0,0,390
9060,247,31,0,0,0,524
9061,548,52,0,0,0,392
9062,894,66,0,0,0,248
9063,1087,77,0,0,0,28
9064,1213,98,0,0,0,0
