"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
13344,0,1150,23,0,2,0
13345,0,264,38,0,0,30
13346,0,105,28,0,55,0
13347,0,543,2,0,24,2
13348,0,742,34,0,45,0
13349,85,485,19,0,0,0
13350,496,695,0,0,14,2
13351,943,1455,2,0,0,0
13352,1434,1962,0,1,0,0
13353,1514,1861,0,0,0,0
13354,1338,1525,0,4,0,0
13355,1103,2485,0,4,25,0
13356,765,3006,62,0,0,0
13357,710,2505,62,5,0,0
13358,694,543,0,1,0,2
13359,609,608,36,0,0,0
13360,386,853,56,0,2,0
13361,282,1452,22,15,46,12
13362,439,1924,0,3,4,0
13363,458,2055,0,0,10,8
13364,560,1922,0,2,0,0
13365,443,1648,0,0,6,7
13366,543,1504,10,0,7,0
13367,635,878,227,0,27,40
13368,571,512,6,0,0,0
13369,560,635,0,59,15,14
13370,338,729,8,5,0,0
13371,234,379,15,0,1,6
13372,48,71,0,1,0,6
13373,41,0,0,6,0,193
13374,91,0,0,0,32,310
13375,70,0,58,0,51,217
13376,47,0,0,0,210,503
13377,20,0,0,0,136,83
13378,2,0,0,0,127,24
13379,3,0,0,3,9,4
13380,6,0,0,0,0,41
13381,0,0,0,2,12,2
13382,0,0,0,3,0,0
13383,6,0,0,0,3,0
13384,13,0,0,0,0,0
13385,83,0,0,0,51,0
13386,69,0,0,0,0,0
13387,0,0,0,0,5,0
13388,0,0,0,2,0,0
13389,2,0,0,0,30,0
13390,0,0,0,0,0,0
13391,7,134,0,1,0,1
13392,99,338,0,0,0,0
13393,408,812,127,0,0,0
13394,730,1173,291,11,0,0
13395,714,1493,245,0,30,0
13396,784,2255,337,8,2,0
13397,546,2732,191,0,3,0
13398,338,3137,56,0,0,0
13399,249,3949,78,0,0,0
13400,172,4363,210,0,0,0
13401,126,4533,132,0,0,0
13402,108,4500,66,0,0,0
13403,67,4835,6,0,0,0
13404,36,5116,0,0,0,0
13405,40,5314,0,0,0,0
13406,124,5505,6,0,0,0
13407,239,5549,1,0,0,0
13408,208,5688,0,0,0,0
13409,195,5712,0,0,0,3
13410,157,5331,0,0,0,0
13411,144,4872,0,0,48,6
13412,127,4510,0,0,1,0
13413,136,4092,0,0,0,0
13414,234,3967,0,0,1,0
13415,202,3648,0,0,0,1
13416,336,2548,0,0,0,0
13417,686,1364,0,0,0,0
13418,949,1042,9,0,0,2
13419,1056,790,59,0,0,0
13420,875,626,0,0,8,0
13421,660,505,0,2,0,0
13422,340,447,0,0,10,0
13423,611,308,0,2,0,0
13424,839,147,0,0,0,0
13425,920,119,0,0,0,0
13426,1021,61,0,2,23,0
13427,1086,20,0,0,1,1
13428,1063,9,0,0,0,0
13429,1057,27,0,0,0,0
13430,1006,110,0,0,2,0
13431,868,116,0,0,0,4
13432,816,55,0,0,4,0
13433,618,6,0,0,68,0
13434,411,1,0,0,3,0
13435,124,0,0,0,0,0
13436,24,63,0,0,18,0
13437,0,106,0,0,0,0
13438,0,106,0,0,0,0
13439,3,72,0,0,0,0
13440,0,0,0,0,0,0
13441,0,0,0,0,5,0
13442,0,0,0,0,0,0
13443,0,0,0,0,0,2
13444,0,0,0,0,0,0
13445,0,0,0,0,0,0
13446,0,0,0,0,0,0
13447,0,0,0,0,0,0
13448,4,0,0,0,1,0
13449,6,0,0,0,2,0
13450,30,0,0,0,0,0
13451,42,0,0,0,0,0
13452,49,0,0,0,0,0
13453,7,0,0,0,0,0
13454,0,0,0,0,0,0
13455,0,0,0,0,0,0
13456,0,0,0,0,6,0
13457,0,0,0,0,0,0
13458,0,0,0,0,0,1
13459,0,0,0,0,2,19
13460,0,0,0,0,41,40
13461,0,0,0,0,22,8
13462,0,0,0,0,12,16
13463,0,0,0,0,6,30
13464,0,0,0,0,0,0
13465,0,0,0,0,0,0
13466,0,0,0,0,3,357
13467,0,0,0,0,92,335
13468,0,0,0,0,115,583
13469,0,0,0,0,219,757
13470,0,0,0,0,137,104
13471,0,0,0,3,57,90
13472,3,0,0,1,7,47
13473,0,0,0,0,3,449
13474,0,0,0,1,3,14
13475,0,0,0,1,0,54
13476,3,0,0,0,0,0
13477,36,0,0,0,5,74
13478,0,0,0,0,5,0
13479,5,0,0,0,0,0
13480,0,0,0,0,0,0
13481,0,0,0,0,0,0
13482,20,0,0,0,0,0
13483,53,0,0,0,0,0
13484,51,0,0,0,0,0
13485,36,26,0,0,0,0
13486,0,293,0,0,0,0
13487,0,542,0,0,0,0
13488,0,633,0,0,0,0
13489,0,569,0,0,0,0
13490,2,317,0,0,0,0
13491,98,50,0,0,0,0
13492,140,214,0,0,0,0
13493,134,592,0,0,0,0
13494,61,869,0,2,0,0
13495,80,1333,0,46,0,0
13496,45,1881,6,0,0,0
13497,24,2210,0,0,0,0
13498,0,2428,0,0,0,0
13499,41,2646,0,0,0,0
13500,0,2887,0,0,0,0
13501,2,3281,0,7,6,0
13502,58,4042,0,0,1,0
13503,133,4763,0,0,0,0
13504,322,5573,0,0,2,0
13505,531,6240,0,0,0,0
13506,747,6994,0,0,0,0
13507,823,7569,0,0,0,0
13508,762,7499,0,0,0,0
13509,645,6757,0,0,2,0
13510,495,5928,0,0,0,0
13511,705,5076,0,0,0,0
13512,1040,4184,0,0,0,0
13513,970,3264,0,0,0,0
13514,652,2238,0,0,0,0
13515,344,1101,0,0,0,0
13516,119,228,0,0,1,1
13517,28,416,0,0,0,0
13518,93,459,0,0,0,0
13519,95,273,0,0,0,0
13520,81,229,0,0,0,0
13521,21,471,0,0,0,0
13522,43,374,0,0,0,0
13523,39,349,0,0,1,0
13524,4,339,0,0,0,0
13525,1,343,0,0,0,0
13526,0,267,0,0,0,0
13527,0,138,0,0,0,0
13528,0,61,0,0,0,0
13529,0,4,0,0,0,0
13530,0,0,0,0,0,0
13531,0,7,0,0,0,0
13532,2,0,0,0,4,0
13533,0,0,0,0,1,0
13534,0,0,0,0,1,0
13535,0,6,0,0,31,0
13536,0,48,0,0,0,0
13537,0,90,0,0,0,0
13538,0,193,0,10,0,0
13539,0,365,0,82,0,0
13540,0,281,0,47,5,0
13541,0,98,0,1,1,0
13542,0,0,0,0,0,0
13543,0,30,0,2,13,0
13544,0,42,0,10,17,0
13545,0,1,0,0,0,0
13546,0,0,0,0,12,0
13547,0,0,0,0,0,0
13548,11,2,0,1,1,0
13549,7,21,0,0,3,0
13550,0,20,0,40,0,0
13551,0,25,0,14,0,0
13552,0,48,0,2,0,0
13553,0,149,0,0,0,0
13554,0,169,0,0,0,0
13555,0,75,0,0,0,0
13556,0,16,0,0,0,0
13557,0,0,0,0,0,0
13558,0,0,0,0,0,0
13559,0,0,0,0,0,0
13560,0,0,0,0,0,0
13561,0,2,0,0,0,0
13562,0,0,0,0,0,0
13563,0,0,0,0,0,0
13564,0,0,0,0,0,0
13565,0,0,0,0,0,0
13566,0,0,0,0,0,0
13567,0,0,0,0,0,0
13568,0,0,0,0,0,0
13569,0,0,0,0,0,0
13570,0,0,0,0,0,0
13571,43,0,0,0,0,0
13572,89,4,0,0,0,0
13573,38,0,0,0,0,0
13574,78,263,0,0,0,0
13575,281,1092,0,0,2,0
13576,652,1991,0,0,7,1
13577,969,2343,0,0,0,0
13578,1489,2212,0,0,0,0
13579,1660,861,0,0,0,0
13580,1628,2385,0,0,0,0
13581,1385,3780,0,0,0,0
13582,1241,4343,0,0,0,0
13583,1137,4580,0,0,0,0
13584,1101,4471,0,0,0,0
13585,1223,3665,0,0,0,0
13586,1133,2671,0,0,0,0
13587,1144,1329,0,0,0,0
13588,996,805,0,0,0,0
13589,814,872,0,0,0,0
13590,448,295,0,0,0,0
13591,306,238,0,0,8,0
13592,447,561,0,0,1,0
13593,525,411,0,0,0,0
13594,608,126,0,0,0,0
13595,727,306,0,0,34,34
13596,790,309,0,0,3,57
13597,871,245,0,0,68,210
13598,1280,250,0,0,54,290
13599,1566,62,0,0,87,227
13600,1974,14,0,0,50,233
13601,2045,31,0,0,62,147
13602,1663,95,0,0,20,40
13603,1231,115,0,0,9,11
13604,1056,41,0,0,27,55
13605,897,50,0,0,0,18
13606,826,39,0,0,24,2
13607,621,1,0,5,30,13
13608,425,0,0,0,19,216
13609,126,0,0,0,117,231
13610,22,0,0,3,25,95
13611,0,0,0,86,143,244
13612,0,0,0,53,51,79
13613,3,0,0,104,115,324
13614,3,0,0,52,22,109
13615,1,0,0,10,143,200
13616,0,0,0,72,10,80
13617,1,0,0,42,85,79
13618,0,0,0,17,0,2
13619,0,0,0,114,0,8
13620,0,0,0,46,109,86
13621,0,0,0,18,71,54
13622,0,0,0,295,268,680
13623,0,0,0,419,193,855
13624,0,0,0,215,246,549
13625,0,0,0,60,72,127
13626,2,0,0,56,202,792
13627,12,0,0,151,252,1428
13628,0,0,0,250,456,1138
13629,0,0,0,130,146,226
13630,0,0,0,559,126,251
13631,0,0,0,523,219,467
13632,0,18,0,98,430,652
13633,25,84,0,21,270,259
13634,49,307,0,216,36,8
13635,411,1330,0,296,7,0
13636,660,2289,0,614,220,0
13637,846,3505,0,718,13,0
13638,1075,4118,0,1209,6,0
13639,1092,4692,0,1588,13,0
13640,1114,4811,0,2417,63,0
13641,938,4710,0,2502,44,0
13642,762,4768,0,2690,68,0
13643,552,5284,0,2110,276,0
13644,423,5751,1,1819,526,3
13645,206,5951,0,1239,156,0
13646,61,5479,0,1177,295,0
13647,7,4958,0,872,64,0
13648,0,4020,0,760,95,20
13649,10,3659,0,605,119,0
13650,30,3469,0,676,47,0
13651,241,3648,0,422,53,4
13652,407,4265,0,308,2,1
13653,620,6264,0,96,49,0
13654,548,7778,0,13,3,1
13655,84,8408,0,18,243,3
13656,72,7910,0,5,4,0
13657,336,6844,0,24,156,24
13658,450,5919,0,95,148,7
13659,404,4809,0,53,46,3
13660,469,4018,0,88,0,0
13661,824,3382,0,64,0,0
13662,884,2483,0,41,0,1
13663,971,1145,0,63,1,1
13664,770,393,0,25,0,2
13665,530,613,0,25,0,0
13666,112,689,0,23,26,0
13667,48,640,0,44,0,0
13668,17,526,0,13,14,0
13669,0,356,0,91,0,0
13670,0,101,0,104,0,0
13671,6,166,0,65,0,0
13672,0,596,0,23,0,0
13673,0,625,0,17,0,0
13674,0,890,0,0,0,0
13675,13,1794,0,106,0,0
13676,78,2372,0,155,0,0
13677,31,2504,0,438,3,0
13678,85,2551,0,866,66,20
13679,384,2503,0,1239,82,384
13680,393,2543,0,548,53,813
13681,723,2472,0,418,8,756
13682,907,2574,0,74,18,337
13683,937,2609,0,96,20,139
13684,721,2895,0,125,58,274
13685,208,3186,0,110,44,178
13686,207,3344,0,163,4,18
13687,509,3278,0,253,22,0
13688,508,3164,0,192,9,0
13689,474,2722,0,431,9,15
13690,247,1954,0,609,3,0
13691,187,1068,0,548,17,0
13692,72,42,0,578,8,0
13693,48,737,0,475,0,1
13694,63,775,0,342,1,60
13695,8,523,0,79,0,127
13696,9,288,0,131,2,98
13697,20,388,0,139,0,68
13698,0,454,0,230,1,84
13699,0,329,0,314,0,90
13700,0,250,0,365,113,47
13701,0,51,0,243,47,64
13702,0,19,0,216,22,73
13703,0,4,0,104,25,30
13704,0,12,0,167,7,7
13705,0,0,0,264,6,0
13706,0,0,0,291,5,0
13707,0,0,0,298,14,0
13708,0,0,0,111,0,0
13709,0,0,0,89,5,0
13710,0,0,0,71,1,0
13711,0,0,0,95,6,0
13712,0,0,0,67,0,0
13713,0,0,0,80,7,0
13714,0,0,0,66,0,0
13715,0,0,0,53,0,0
13716,0,0,0,18,0,0
13717,0,3,0,0,0,6
13718,0,0,0,27,0,0
13719,0,12,0,13,0,46
13720,0,2,0,37,0,591
13721,0,70,0,58,2,1195
13722,0,142,0,25,15,1575
13723,0,49,0,22,20,1399
13724,0,0,0,36,23,886
13725,0,0,0,0,36,408
13726,0,0,0,12,43,787
13727,0,0,0,16,4,1025
13728,0,1,0,48,25,1061
13729,0,29,0,50,28,611
13730,0,71,0,110,14,411
13731,0,229,0,37,9,566
13732,0,287,0,6,0,10
13733,0,276,0,12,0,26
13734,0,139,0,0,0,0
13735,0,165,0,3,0,22
13736,0,273,0,0,0,106
13737,0,195,0,14,0,245
13738,20,166,0,0,0,40
13739,22,99,0,0,0,812
13740,15,38,0,0,0,1548
13741,4,6,0,3,2,1704
13742,0,28,0,2,59,790
13743,0,55,0,0,154,557
13744,0,24,0,0,0,547
13745,0,0,0,0,0,890
13746,0,8,0,0,0,5
13747,0,2,0,1,0,96
13748,0,11,0,0,9,560
13749,0,85,0,1,29,645
13750,0,83,0,77,4,5
13751,0,30,0,0,0,148
13752,38,27,0,0,0,522
13753,14,26,0,0,0,296
13754,1,0,0,8,2,53
13755,3,0,0,0,0,124
13756,0,0,0,5,21,187
13757,0,0,0,2,0,0
13758,0,0,0,0,2,4
13759,0,0,0,0,0,0
13760,0,0,0,0,0,0
13761,0,0,0,0,0,0
13762,0,1,0,0,0,0
13763,0,0,0,0,0,0
13764,24,0,0,0,0,0
13765,1,0,0,0,0,0
13766,8,0,0,0,0,34
13767,5,0,0,0,0,458
13768,168,3,0,0,0,1072
13769,290,349,0,0,84,1512
13770,579,1209,0,0,149,1804
13771,746,1733,0,0,165,2083
13772,531,2739,0,0,37,2060
13773,294,2953,0,0,1,1690
13774,587,2816,0,0,13,974
13775,979,3017,8,0,4,55
13776,1429,3644,0,0,0,757
13777,1629,4516,0,0,0,866
13778,1776,4988,0,0,0,1069
13779,1909,5085,0,0,0,1399
13780,1824,4829,0,0,0,1760
13781,1623,4022,0,0,0,1731
13782,1219,2770,0,0,0,1275
13783,694,1142,0,6,25,121
13784,463,2682,4,6,0,750
13785,70,2558,0,0,0,717
13786,18,2311,0,4,5,0
13787,108,1933,0,6,0,397
13788,457,1596,0,30,3,190
13789,611,1354,0,77,23,12
13790,334,895,2,79,13,176
13791,5,762,67,65,1,1
13792,136,801,331,61,0,0
13793,587,938,754,27,0,0
13794,656,995,386,0,0,14
13795,532,1321,125,0,9,12
13796,302,1320,0,0,33,2
13797,131,1087,0,0,6,10
13798,9,304,0,7,23,114
13799,6,316,1,17,48,161
13800,7,641,0,0,50,222
13801,8,644,0,10,23,94
13802,29,351,0,10,12,8
13803,35,98,0,15,2,147
13804,5,486,6,33,1,387
13805,2,598,17,49,221,514
13806,0,501,13,19,197,387
13807,5,492,0,9,158,456
13808,0,395,0,6,121,333
13809,0,1123,0,0,7,324
13810,20,2167,0,0,1,433
13811,150,2662,0,0,0,433
13812,288,2614,0,0,0,155
13813,342,1959,0,5,0,0
13814,269,306,0,34,0,103
13815,72,1810,0,1,0,50
13816,0,2390,0,9,11,0
13817,193,2313,0,3,0,0
13818,835,1824,0,6,0,0
13819,1095,1490,0,4,1,23
13820,869,1381,0,9,1,106
13821,390,1039,0,2,28,61
13822,78,566,0,4,0,221
13823,242,305,0,0,40,321
13824,350,233,0,57,118,39
13825,64,103,0,138,72,12
13826,29,162,0,135,47,34
13827,409,144,0,76,92,345
13828,498,267,0,41,162,957
13829,446,294,0,102,7,175
13830,263,122,0,113,28,10
13831,116,96,0,237,53,70
13832,44,724,0,310,0,30
13833,9,1236,0,220,6,63
13834,52,1519,0,119,68,666
13835,9,1380,0,145,13,1335
13836,0,888,0,369,38,953
13837,31,695,0,429,121,260
13838,311,597,7,834,140,52
13839,837,1038,36,469,11,85
13840,1095,2651,35,358,62,49
13841,1053,3577,52,406,35,0
13842,596,3597,0,523,11,1
13843,482,3314,7,638,177,7
13844,504,1039,0,585,21,25
13845,121,2596,0,502,3,0
13846,2,2523,0,223,29,2
13847,8,1720,0,56,2,0
13848,10,814,0,2,28,1
13849,249,1226,0,19,0,0
13850,841,506,0,343,182,6
13851,1040,694,0,147,2,0
13852,1040,1654,0,52,40,1
13853,750,2306,0,76,0,0
13854,143,2985,0,2,1,0
13855,46,3449,0,0,21,0
13856,153,3512,0,0,1,0
13857,601,3467,0,0,25,2
13858,534,2584,0,0,0,1
13859,228,1755,0,40,228,0
13860,109,1525,0,0,4,0
13861,72,1924,0,2,52,4
13862,64,1908,0,5,17,0
13863,47,2117,0,13,127,0
13864,103,2820,0,19,19,0
13865,63,3009,0,84,329,0
13866,60,2648,0,47,24,0
13867,97,1223,0,81,188,0
13868,572,156,0,89,123,0
13869,814,1770,0,36,149,0
13870,775,2436,0,20,32,0
13871,588,2874,2,0,111,0
13872,228,2923,0,0,21,0
13873,63,3017,0,32,6,0
13874,111,2574,0,13,3,0
13875,3,2221,0,80,1,0
13876,16,2124,1,67,54,5
13877,179,1763,93,177,13,0
13878,478,1499,263,106,42,0
13879,453,476,0,94,4,0
13880,366,616,0,117,213,10
13881,195,401,0,13,21,0
13882,9,182,0,13,2,0
13883,0,97,0,48,5,0
13884,39,95,0,27,27,0
13885,115,735,0,17,5,0
13886,305,1000,0,83,8,0
13887,638,978,0,16,2,0
13888,720,432,0,81,2,0
13889,474,386,0,141,10,0
13890,189,1229,0,0,4,0
13891,37,1138,0,0,11,0
13892,7,690,0,9,3,0
13893,17,191,0,12,6,0
13894,0,222,0,2,1,0
13895,6,367,0,0,23,0
13896,14,208,0,0,7,0
13897,0,362,0,0,2,0
13898,18,671,0,0,0,0
13899,14,771,0,0,2,0
13900,21,720,0,0,0,0
13901,5,629,0,0,0,0
13902,0,1204,0,0,0,0
13903,162,1965,48,0,0,0
13904,805,2952,49,2,0,0
13905,1254,4344,0,4,0,0
13906,1745,5217,0,7,9,0
13907,1864,6131,0,0,0,0
13908,1988,6697,0,0,0,0
13909,1890,6586,0,0,0,0
13910,1669,5876,0,7,0,0
13911,1733,4647,0,3,0,0
13912,1714,4017,0,12,0,0
13913,1267,3212,0,57,0,0
13914,707,2586,0,199,14,0
13915,511,1729,0,231,27,0
13916,485,1076,0,169,8,0
13917,389,896,0,10,1,0
13918,307,676,0,41,0,0
13919,281,526,0,51,0,0
13920,277,613,0,0,0,0
13921,303,749,0,2,5,0
13922,366,700,0,4,3,0
13923,462,677,0,1,2,0
13924,444,675,0,0,0,0
13925,565,692,0,17,4,0
13926,373,640,0,0,0,0
13927,370,708,0,0,0,0
13928,907,920,0,34,0,0
13929,1128,975,0,79,0,0
13930,1202,1135,0,52,68,0
13931,1207,1408,0,115,30,0
13932,1224,1557,0,27,0,0
13933,1047,1674,0,7,1,0
13934,710,1793,0,161,31,0
13935,596,1663,0,179,71,0
13936,632,1821,0,550,136,12
13937,781,1823,0,700,245,3
13938,752,1814,0,808,73,35
13939,798,1889,0,731,39,64
13940,843,2110,0,692,49,35
13941,857,2304,0,312,25,0
13942,827,2619,0,115,58,54
13943,710,2873,0,189,7,52
13944,549,2731,0,444,27,23
13945,280,2515,0,600,9,25
13946,100,2336,0,173,14,36
13947,22,1794,0,92,37,15
13948,46,1323,0,145,39,14
13949,160,961,0,81,29,9
13950,62,889,0,31,61,16
13951,13,760,0,245,49,0
13952,157,710,0,42,7,0
13953,145,722,0,48,9,0
13954,140,838,0,238,40,0
13955,155,888,0,175,58,5
13956,103,879,0,4,24,0
13957,132,709,0,73,25,0
13958,123,789,0,211,82,1
13959,162,766,0,179,19,0
13960,229,931,0,117,7,0
13961,273,1112,0,98,14,0
13962,225,1345,0,14,62,0
13963,582,1511,0,41,0,0
13964,820,1609,0,0,35,0
13965,1227,2216,0,0,0,0
13966,1545,2935,0,0,3,0
13967,1227,3599,0,27,1,0
13968,1345,3575,0,33,0,0
13969,1621,2687,0,96,19,0
13970,1328,2175,0,89,12,1
13971,617,2655,0,5,4,0
13972,3,2607,0,6,3,0
13973,616,4919,0,14,6,0
13974,1417,8020,0,8,1,0
13975,1862,9218,0,25,7,0
13976,1490,8659,0,90,8,0
13977,443,7237,0,41,0,0
13978,385,6274,0,41,0,0
13979,741,5922,0,48,2,0
13980,757,5828,5,32,7,0
13981,711,5965,0,30,7,0
13982,955,6058,2,20,7,0
13983,1281,5958,0,0,3,0
13984,1302,5619,25,8,0,0
13985,1000,4803,142,8,0,0
13986,168,3306,266,0,0,4
13987,107,3201,337,0,0,0
13988,591,2606,76,3,3,0
13989,949,1495,10,0,0,0
13990,970,520,0,0,0,0
13991,869,291,0,0,0,0
13992,739,108,0,0,0,0
13993,439,351,0,0,0,0
13994,292,202,0,0,0,0
13995,88,55,0,10,0,0
13996,54,22,0,45,0,0
13997,20,28,0,0,0,0
13998,14,0,0,0,1,0
13999,18,1,0,7,0,0
14000,3,9,0,1,0,0
14001,12,9,0,0,0,2
14002,0,191,0,0,0,1
14003,6,224,0,0,54,5
14004,0,217,0,0,7,0
14005,13,450,0,0,8,0
14006,38,413,0,0,57,0
14007,0,304,3,0,4,0
14008,0,59,7,0,5,0
14009,6,29,5,0,4,0
14010,8,38,0,0,0,0
14011,116,227,6,0,3,0
14012,61,382,0,0,4,0
14013,4,580,0,0,0,0
14014,29,982,0,0,6,0
14015,47,1437,1,0,0,8
14016,142,1879,13,0,13,150
14017,129,2296,22,0,0,66
14018,151,2556,47,5,82,50
14019,179,2363,83,4,5,0
14020,298,1750,67,2,0,0
14021,486,2226,63,0,0,17
14022,434,2246,61,0,0,0
14023,404,2207,41,0,0,0
14024,419,1708,39,0,0,3
14025,282,693,0,0,0,0
14026,130,513,1,1,32,0
14027,79,1024,0,30,95,27
14028,3,1224,0,1,110,35
14029,69,977,4,20,386,160
14030,74,1046,37,17,447,83
14031,89,1293,94,41,692,107
14032,124,1083,75,44,600,54
14033,91,1259,124,306,1357,241
14034,146,1427,118,450,1468,422
14035,191,999,75,587,4049,799
14036,110,663,16,384,6340,1111
14037,108,391,62,344,8967,1354
14038,80,402,79,171,11287,1190
14039,25,479,390,147,14227,1244
14040,50,455,216,150,16927,1452
14041,0,151,9,89,19074,1265
14042,77,11,3,247,21450,975
14043,57,18,0,374,24196,1047
14044,31,19,4,436,25362,766
14045,175,28,71,339,25929,348
14046,84,62,70,404,26429,112
14047,35,245,68,541,24821,14
14048,0,214,91,560,22721,0
14049,6,95,14,561,20724,0
14050,0,23,0,564,15800,6
14051,0,1,0,394,10579,230
14052,0,0,1,324,6095,156
14053,0,26,0,196,4651,185
14054,1,6,6,205,2719,16
14055,0,2,0,62,716,0
14056,0,11,4,186,1084,67
14057,0,7,0,249,1936,130
14058,0,16,14,255,2475,137
14059,0,2,0,307,2370,12
14060,0,0,0,323,2455,10
14061,0,0,0,195,2031,15
14062,0,30,0,269,1985,4
14063,22,85,0,202,1858,0
14064,66,14,0,202,1944,0
14065,102,0,0,66,2304,1
14066,13,0,0,126,3783,22
14067,0,0,0,168,5162,0
14068,0,0,0,131,6979,1
14069,0,0,0,107,8019,0
14070,0,0,0,16,9674,2
14071,0,0,0,90,11759,2
14072,0,0,0,237,13983,0
14073,0,0,0,107,14887,0
14074,0,0,0,90,15879,2
14075,0,0,0,185,14710,0
14076,0,0,0,275,14900,0
14077,0,13,0,264,14368,0
14078,0,1,0,946,13677,13
14079,0,0,0,1742,11823,20
14080,0,0,0,2655,10329,0
14081,0,0,0,3096,8982,0
14082,0,0,0,4208,7423,11
14083,0,1,0,4430,6740,0
14084,0,0,0,4287,6585,7
14085,0,0,0,3368,7575,0
14086,0,13,0,2983,7029,3
14087,13,0,0,2680,6408,0
14088,51,2,0,2349,4354,8
14089,88,0,0,2108,3304,0
14090,71,2,0,1908,1961,21
14091,44,0,0,1449,1341,58
14092,12,0,0,1703,1202,48
14093,13,0,0,1537,1162,106
14094,21,0,0,1154,550,39
14095,78,4,0,1068,327,66
14096,47,53,0,905,292,0
14097,52,511,0,548,47,37
14098,0,1475,37,380,15,7
14099,30,2413,42,291,53,4
14100,13,2921,69,136,36,8
14101,146,2653,41,195,92,57
14102,168,1586,26,199,129,40
14103,151,1211,59,295,128,26
14104,167,1179,37,269,80,45
14105,99,2237,132,190,300,86
14106,46,3841,0,361,133,31
14107,76,3644,0,558,242,6
14108,172,567,49,579,193,3
14109,105,3304,0,796,149,0
14110,147,1498,9,702,243,66
14111,89,2411,12,808,344,285
14112,77,2493,33,862,203,407
14113,59,880,19,1017,339,815
14114,52,1622,74,1300,439,777
14115,15,1967,35,1709,504,103
14116,0,2265,0,1728,625,73
14117,68,3372,0,1400,654,203
14118,253,2848,0,1445,746,322
14119,488,1836,0,1310,980,2
14120,451,794,0,1288,1190,2
14121,293,1245,0,1420,1243,48
14122,143,1209,0,1508,1518,25
14123,52,1155,0,1959,1860,4
14124,82,1207,0,1995,1861,6
14125,113,1277,0,1698,2063,0
14126,215,1091,0,1092,1417,0
14127,144,954,0,369,850,0
14128,36,1478,0,292,565,0
14129,33,1687,0,281,720,0
14130,42,1383,0,384,760,0
14131,21,1705,1,487,951,0
14132,8,2152,0,386,799,0
14133,10,2189,20,252,682,0
14134,34,2102,11,363,539,0
14135,0,1865,0,503,632,0
14136,0,1662,161,290,404,0
14137,2,1641,501,120,248,0
14138,0,1228,714,209,418,0
14139,0,669,410,392,958,0
14140,7,692,99,352,1342,0
14141,27,917,242,456,1303,0
14142,0,709,307,318,695,0
14143,0,595,266,333,258,0
14144,0,632,74,336,420,0
14145,19,730,94,453,735,0
14146,0,1204,82,707,943,0
14147,4,2413,258,1079,943,0
14148,0,3779,76,1833,823,2
14149,75,5051,10,2340,699,0
14150,175,6148,84,1874,597,2
14151,333,6469,167,1875,401,17
14152,524,6102,159,2047,144,252
14153,528,5254,49,2070,145,4
14154,531,3841,0,1421,411,0
14155,336,2137,0,1654,1067,1
14156,22,1904,0,1251,1261,0
14157,148,1814,0,353,598,0
14158,535,1285,4,5,493,0
14159,559,1745,0,3,136,0
14160,419,3427,0,86,198,0
14161,162,4277,0,218,7,0
14162,27,4158,0,169,0,0
14163,0,3076,8,43,4,1
14164,217,1924,1,4,0,0
14165,632,1871,9,36,0,0
14166,862,3141,5,8,8,0
14167,923,3894,2,9,11,0
14168,854,4013,0,76,109,0
14169,709,4455,0,3,1,0
14170,345,3946,0,0,9,0
14171,2,3178,0,15,19,0
14172,80,3348,0,0,0,0
14173,430,3751,0,2,0,0
14174,622,3517,0,60,2,0
14175,496,2599,0,0,4,0
14176,244,1319,0,22,68,1
14177,46,1103,0,7,8,0
14178,66,2245,0,7,14,0
14179,139,2446,0,7,24,0
14180,222,1936,0,8,94,0
14181,223,1126,0,14,42,0
14182,43,2293,0,2,31,0
14183,13,2392,0,20,8,0
14184,74,1877,0,90,57,0
14185,80,752,0,119,98,0
14186,29,978,0,226,109,0
14187,8,1206,0,228,176,0
14188,4,946,0,230,215,0
14189,7,1068,0,200,15,0
14190,19,1485,35,165,0,0
14191,28,1652,51,290,140,0
14192,26,1681,37,521,270,1
14193,17,1554,4,480,238,0
14194,70,1185,0,359,127,0
14195,24,399,0,234,26,0
14196,20,165,0,179,74,0
14197,8,804,0,178,26,2
14198,4,1340,0,93,60,1
14199,6,1789,0,19,8,3
14200,0,2008,0,0,60,0
14201,14,2213,0,13,10,0
14202,23,1978,0,21,9,0
14203,71,1563,0,76,32,0
14204,8,1091,0,156,2,0
14205,0,686,0,226,72,0
14206,0,541,0,318,27,0
14207,0,668,0,399,107,0
14208,2,688,0,385,28,0
14209,12,356,0,356,25,0
14210,5,308,0,247,15,0
14211,12,564,0,84,27,5
14212,0,647,0,18,2,0
14213,2,608,0,11,85,3
14214,7,609,0,0,0,0
14215,25,1091,0,0,44,0
14216,70,1577,0,154,25,0
14217,119,1653,0,285,9,0
14218,88,1406,0,264,26,0
14219,74,1385,0,451,112,0
14220,41,1200,0,361,139,3
14221,92,1132,0,322,159,14
14222,27,809,0,166,87,397
14223,1,548,0,67,108,105
14224,0,210,0,134,93,48
14225,4,24,1,219,84,0
14226,0,123,0,249,4,14
14227,10,396,0,106,0,0
14228,24,803,0,58,0,0
14229,0,1030,0,0,0,1
14230,0,925,0,4,12,0
14231,0,658,0,24,43,0
14232,0,348,0,24,55,0
14233,0,576,34,114,15,3
14234,0,881,1,147,152,1
